0002_c003_00084315_0.jpg,2,1,4,11.124,126.866,0.735,132.101,125.274,0.589,128.917,141.192,0.064,27.042,32.950,0.908,23.858,45.685,0.931,130.509,120.499,0.738,130.509,75.929,0.995,12.716,91.847,0.919,9.532,104.581,0.939,11.124,131.642,0.929,12.716,134.825,0.858,15.899,102.989,0.730,20.675,79.112,0.953,31.817,39.317,0.965,39.776,9.073,0.917,31.817,24.991,0.902,36.593,15.440,0.766,28.634,56.827,0.084,130.509,128.458,0.865,128.917,58.419,0.522,127.325,56.827,0.758,128.917,37.726,0.920,130.509,48.868,0.958,130.509,75.929,0.891,130.509,120.499,0.832,133.692,99.806,0.956,133.692,112.540,0.972,128.917,138.009,0.944,124.142,153.927,0.961,124.142,110.948,0.549,120.958,83.888,0.978,112.999,42.501,0.931,114.591,12.257,0.987,125.733,29.767,0.911,122.550,24.991,0.890,124.142,53.644,0.835
0002_c003_00084325_0.jpg,2,1,4,24.891,108.266,0.850,33.328,52.016,0.517,33.328,50.609,0.707,33.328,32.328,0.905,33.328,40.766,0.947,31.922,66.078,0.599,26.297,101.234,0.656,26.297,81.547,0.906,24.891,92.797,0.913,26.297,116.703,0.929,30.516,127.953,0.664,36.141,74.516,0.831,36.141,67.484,0.929,45.984,33.734,0.909,47.391,8.422,0.969,37.547,23.891,0.898,40.359,19.672,0.850,37.547,46.391,0.840,133.172,112.484,0.633,24.891,105.453,0.567,127.547,59.047,0.592,126.141,33.734,0.865,128.953,46.391,0.930,26.297,101.234,0.583,31.922,66.078,0.672,134.578,85.766,0.912,134.578,97.016,0.942,131.766,120.922,0.864,128.953,134.984,0.949,128.953,92.797,0.791,126.141,70.297,0.983,119.109,35.141,0.934,116.297,9.828,0.956,124.734,28.109,0.777,119.109,16.859,0.725,121.922,50.609,0.530
0002_c004_00084250_0.jpg,2,1,4,144.576,61.814,0.922,81.314,91.131,0.950,70.514,97.303,0.956,72.057,81.873,0.937,89.029,75.701,0.966,92.115,88.045,0.956,135.318,66.443,0.924,139.947,52.557,0.928,149.205,44.842,0.953,153.834,58.729,0.962,153.834,54.100,0.968,149.205,35.584,0.925,143.033,21.697,0.953,129.146,7.811,0.942,87.486,24.783,0.972,79.771,52.557,0.966,56.627,74.158,0.903,59.713,98.846,0.960,82.857,89.588,0.986,11.881,95.760,0.617,11.881,95.760,0.916,10.338,80.330,0.958,16.510,72.615,0.311,135.318,66.443,0.824,92.115,88.045,1.071,89.029,75.701,0.216,75.143,83.416,0.192,68.971,97.303,0.568,59.713,98.846,0.026,106.002,10.896,0.299,96.744,10.896,0.506,90.572,7.811,0.930,45.826,26.326,0.925,24.225,55.643,0.909,10.338,77.244,0.943,11.881,97.303,0.960
0002_c004_00084260_0.jpg,2,1,4,152.812,62.446,0.929,84.315,95.063,0.931,72.899,101.587,0.952,74.530,85.278,0.951,92.470,77.124,0.924,95.731,90.171,0.933,143.026,67.339,0.931,147.919,52.661,0.916,157.704,44.507,0.961,162.597,57.554,0.950,160.966,52.661,0.966,157.704,34.722,0.924,151.181,20.044,0.947,136.503,6.997,0.959,90.839,23.306,0.924,82.685,54.292,0.966,56.591,77.124,0.900,61.483,104.849,0.920,85.946,95.063,0.948,12.558,101.587,0.664,12.558,101.587,0.979,10.927,83.647,0.949,15.819,77.124,0.464,143.026,67.339,0.829,95.731,90.171,1.045,92.470,77.124,0.231,74.530,85.278,0.184,71.269,103.218,0.569,63.114,103.218,0.024,112.040,8.628,0.302,100.624,8.628,0.482,94.101,8.628,0.923,46.806,26.567,0.946,23.974,57.554,0.978,10.927,80.386,0.939,10.927,101.587,0.980
0002_c004_00084270_0.jpg,2,1,4,164.748,64.275,0.954,90.275,104.236,0.972,77.561,113.318,0.958,79.377,95.154,0.932,97.541,86.072,0.944,102.990,100.604,0.953,153.850,71.541,0.972,157.482,53.377,0.968,170.197,46.111,0.971,173.830,60.643,0.942,173.830,55.193,0.912,168.381,35.213,0.973,162.932,20.682,0.940,144.768,7.967,0.950,97.541,26.131,0.955,86.643,58.826,0.966,61.213,86.072,0.920,64.846,115.135,0.942,90.275,102.420,0.984,161.115,64.275,0.632,13.986,111.502,0.923,12.170,91.521,0.961,17.619,84.256,0.393,153.850,71.541,0.865,102.990,100.604,1.069,99.357,86.072,0.253,81.193,95.154,0.172,77.561,113.318,0.562,63.029,116.951,0.026,119.338,9.783,0.277,110.256,9.783,0.467,101.174,7.967,0.962,50.314,29.764,0.933,24.885,62.459,0.942,12.170,89.705,0.931,12.170,111.502,0.956
0002_c004_00084280_1.jpg,2,1,4,172.942,70.540,0.952,89.886,118.528,0.968,76.966,129.603,0.956,78.812,109.300,0.923,99.114,98.226,0.957,104.651,112.991,0.932,161.868,79.769,0.969,165.560,61.312,0.971,178.479,52.083,0.969,184.017,66.849,0.966,182.171,61.312,0.928,176.634,39.163,0.900,171.097,22.552,0.936,152.640,9.632,0.949,97.269,33.626,0.946,86.194,70.540,0.970,56.663,100.071,0.931,64.046,133.294,0.943,91.731,116.683,1.034,12.366,124.065,0.660,12.366,125.911,0.959,10.521,105.608,0.915,16.058,96.380,0.470,161.868,79.769,0.865,104.651,112.991,1.045,99.114,98.226,0.257,78.812,107.454,0.152,76.966,129.603,0.614,64.046,135.140,0.032,126.800,11.478,0.465,115.726,11.478,0.640,102.806,9.632,0.949,47.435,35.472,0.932,21.595,74.231,0.945,10.521,103.763,0.871,12.366,129.603,0.946
0002_c004_00084295_0.jpg,2,1,4,201.489,80.310,0.964,104.810,144.030,0.920,89.429,157.214,0.948,89.429,133.044,0.944,113.599,119.860,0.956,122.388,137.438,0.965,190.503,91.296,0.919,192.700,69.323,0.974,208.081,58.337,0.947,214.673,73.718,0.974,214.673,67.126,0.960,205.884,42.956,0.945,197.095,23.181,0.963,175.122,9.997,0.933,111.401,45.153,0.960,100.415,86.901,0.948,65.259,124.255,0.917,76.245,161.608,0.923,104.810,141.833,0.980,199.292,80.310,0.652,14.722,150.622,0.929,14.722,128.649,0.948,21.313,117.663,0.410,190.503,91.296,0.819,122.388,137.438,1.082,115.796,119.860,0.323,89.429,133.044,0.121,89.429,159.411,0.604,76.245,163.806,0.023,150.952,9.997,0.395,137.769,12.194,0.674,122.388,12.194,0.952,58.667,45.153,0.943,30.103,91.296,0.933,14.722,124.255,0.911,14.722,152.819,0.947
0002_c004_00084310_0.jpg,2,1,4,228.129,93.004,0.930,107.543,181.598,0.945,90.316,201.285,0.915,90.316,171.754,0.962,119.848,152.066,0.951,127.230,171.754,0.918,210.902,107.770,0.932,213.363,83.160,0.983,235.512,65.934,0.959,242.895,85.621,0.955,240.434,75.777,0.905,230.590,46.246,0.908,220.746,24.098,0.951,193.676,14.254,0.902,114.926,58.551,0.946,97.699,115.152,0.952,60.785,159.449,0.871,70.629,206.207,0.953,107.543,181.598,1.019,225.668,95.465,0.707,14.027,191.441,0.906,14.027,161.910,0.966,21.410,147.145,0.471,210.902,107.770,0.833,127.230,171.754,1.030,122.309,152.066,0.201,90.316,171.754,0.132,90.316,201.285,0.605,68.168,206.207,0.035,171.527,11.793,0.372,156.762,14.254,0.764,137.074,14.254,0.944,58.324,61.012,0.915,28.793,115.152,0.935,14.027,161.910,0.871,14.027,193.902,0.925
0002_c005_00084980_0.jpg,2,1,4,17.731,159.192,0.689,163.288,161.839,0.614,144.763,167.132,0.060,126.237,55.979,0.134,173.874,132.728,0.536,173.874,156.546,0.825,234.743,114.202,1.070,23.024,119.495,0.848,17.731,124.788,0.938,17.731,159.192,0.920,17.731,159.192,0.935,17.731,122.142,0.911,17.731,85.091,0.989,33.610,40.101,0.924,102.419,10.989,0.936,120.944,21.575,0.183,147.409,13.636,0.497,23.024,156.546,0.005,160.642,161.839,0.934,247.976,98.323,0.925,255.915,95.677,0.931,258.562,71.858,0.987,242.683,82.444,0.951,234.743,114.202,0.959,173.874,156.546,0.929,173.874,132.728,0.977,152.702,140.667,0.929,144.763,169.778,0.937,131.530,167.132,0.965,134.177,127.435,0.933,131.530,95.677,0.973,128.884,48.040,0.955,197.692,16.282,0.912,232.097,42.747,0.938,250.622,42.747,0.953,255.915,87.737,0.936
0002_c005_00084990_0.jpg,2,1,4,14.918,119.418,0.686,141.832,119.418,0.488,128.473,126.098,0.065,108.434,41.488,0.075,150.738,99.379,0.484,148.512,117.191,0.824,193.043,88.246,1.047,19.371,86.020,0.855,14.918,90.473,0.921,14.918,119.418,0.941,14.918,119.418,0.961,14.918,88.246,0.933,17.145,59.301,0.983,32.730,21.449,0.935,75.035,8.090,0.925,72.809,12.543,0.145,106.207,5.863,0.218,115.113,8.090,0.005,139.605,121.645,0.912,201.949,74.887,0.939,208.629,72.660,0.928,210.855,52.621,0.937,199.723,61.527,0.935,193.043,88.246,0.939,148.512,117.191,0.930,148.512,97.152,0.985,135.152,101.605,0.952,130.699,126.098,0.943,117.340,126.098,0.968,119.566,90.473,0.944,115.113,63.754,0.956,112.887,25.902,0.949,164.098,8.090,0.948,190.816,25.902,0.952,201.949,30.355,0.956,208.629,68.207,0.961
0002_c005_00085000_0.jpg,2,1,4,12.170,97.236,0.689,124.787,100.869,0.565,113.889,106.318,0.049,101.174,17.314,0.079,130.236,80.889,0.443,130.236,99.053,0.859,162.932,77.256,1.038,15.803,69.990,0.852,12.170,73.623,0.978,12.170,97.236,0.932,13.986,97.236,0.955,12.170,69.990,0.946,15.803,46.377,0.930,28.518,15.498,0.916,63.029,6.416,0.905,59.396,10.049,0.131,90.275,4.600,0.103,180.188,-56.250,0.004,122.971,100.869,0.937,172.014,66.357,0.916,175.646,66.357,0.947,177.463,46.377,0.955,170.197,53.643,0.964,162.932,77.256,0.929,130.236,99.053,0.971,130.236,80.889,0.967,119.338,84.521,0.918,115.705,106.318,0.947,104.807,102.686,0.937,106.623,73.623,0.936,102.990,48.193,0.962,101.174,17.314,0.945,139.318,8.232,0.961,162.932,22.764,0.972,172.014,28.213,0.921,175.646,60.908,0.941
0002_c005_00085015_0.jpg,2,1,4,11.730,87.230,0.717,104.660,88.754,0.500,42.199,52.191,0.051,43.723,46.098,0.106,109.230,73.520,0.364,107.707,88.754,0.852,130.559,73.520,1.020,11.730,64.379,0.936,10.207,67.426,0.969,11.730,87.230,0.959,11.730,87.230,0.928,11.730,64.379,0.978,13.254,44.574,0.954,23.918,18.676,0.924,46.770,8.012,0.940,42.199,14.105,0.166,63.527,8.012,0.291,19.348,17.152,0.003,101.613,88.754,0.965,136.652,64.379,0.899,141.223,64.379,0.935,141.223,47.621,0.945,136.652,52.191,0.960,130.559,73.520,0.917,107.707,88.754,0.966,109.230,73.520,0.946,100.090,75.043,0.909,97.043,93.324,0.886,89.426,90.277,0.918,89.426,65.902,0.941,86.379,46.098,0.960,84.855,20.199,0.949,110.754,8.012,0.937,130.559,26.293,0.974,136.652,32.387,0.959,139.699,61.332,0.939
0002_c005_00085030_0.jpg,2,1,4,9.550,76.146,0.695,88.925,73.665,0.475,82.724,79.866,0.078,26.913,37.698,0.165,92.646,62.503,0.237,90.165,76.146,0.789,106.288,66.224,0.804,8.310,57.542,0.917,9.550,58.782,0.974,9.550,76.146,0.910,10.790,73.665,0.875,10.790,42.659,0.781,10.790,38.938,0.961,20.712,19.095,0.906,35.595,11.653,0.865,35.595,17.854,0.098,50.478,9.173,0.147,20.712,15.374,0.005,86.444,74.905,0.899,111.249,58.782,0.898,112.489,60.022,0.971,113.729,43.899,0.885,110.009,47.620,0.916,106.288,66.224,0.732,90.165,76.146,0.903,92.646,62.503,0.930,86.444,63.743,0.939,82.724,78.626,0.911,76.522,76.146,0.943,77.763,56.302,0.894,74.042,38.938,0.953,71.562,19.095,0.973,90.165,10.413,0.900,105.048,26.536,0.947,108.769,32.737,0.938,111.249,57.542,0.926
0002_c005_00085040_0.jpg,2,1,4,7.001,59.921,0.700,77.011,58.876,0.469,31.034,30.663,0.077,21.630,26.483,0.232,80.146,48.427,0.208,79.101,62.011,0.801,90.595,53.651,0.616,7.001,45.292,0.920,7.001,47.382,0.944,7.001,60.966,0.878,8.046,59.921,0.888,8.046,31.708,0.492,8.046,28.573,0.932,15.360,10.810,0.924,24.765,6.630,0.860,25.810,13.944,0.109,40.438,3.495,0.019,25.810,10.810,0.005,75.966,59.921,0.922,93.729,47.382,0.823,94.774,49.472,0.985,95.819,33.798,0.914,93.729,36.933,0.883,90.595,53.651,0.584,79.101,62.011,0.925,81.190,48.427,0.922,75.966,49.472,0.940,72.831,63.056,0.925,66.562,62.011,0.935,67.606,42.157,0.944,64.472,28.573,0.925,62.382,10.810,0.954,75.966,5.585,0.940,87.460,19.169,0.900,91.640,25.438,0.943,93.729,47.382,0.903
0002_c006_00083470_0.jpg,2,1,4,13.522,45.690,0.165,52.839,46.286,0.951,50.456,49.265,0.947,51.647,40.925,0.934,54.626,39.138,0.871,55.222,45.095,0.813,57.009,42.712,0.044,55.222,37.946,0.075,52.243,38.542,0.033,59.392,40.925,0.052,59.392,37.946,0.039,58.796,28.415,0.499,55.817,24.245,0.234,55.222,11.140,0.864,49.265,15.310,0.923,51.647,27.819,0.843,45.690,35.563,0.912,47.478,49.860,0.946,53.435,45.690,0.935,12.927,49.860,0.544,12.927,49.860,0.868,12.927,42.116,0.917,14.118,38.542,0.800,13.522,49.265,0.068,55.222,45.095,0.908,17.692,27.819,0.464,22.458,26.628,0.436,50.456,49.860,0.530,48.073,48.669,0.021,31.989,12.331,0.343,29.011,14.714,0.372,29.606,12.331,0.876,22.458,16.501,0.898,16.501,29.011,0.890,15.310,37.351,0.810,14.714,49.860,0.881
0002_c006_00083490_0.jpg,2,1,4,8.961,44.789,0.318,53.258,43.383,0.882,51.852,46.898,1.005,52.555,37.055,0.892,54.664,34.945,0.859,53.961,43.383,0.818,55.367,38.461,0.120,58.180,28.617,0.143,54.664,34.242,0.042,57.477,32.836,0.152,55.367,31.430,0.237,53.961,20.180,0.326,55.367,11.039,0.391,51.852,4.711,0.905,47.633,8.227,0.965,51.148,22.992,0.890,46.930,31.430,0.889,49.039,47.602,0.970,53.961,42.680,0.828,8.961,46.195,0.620,8.961,48.305,0.868,7.555,39.164,0.944,8.961,35.648,0.880,55.367,38.461,0.105,53.961,43.383,0.896,11.070,25.805,0.902,13.180,22.992,0.660,51.852,47.602,0.548,51.148,46.898,0.035,21.617,6.820,0.440,20.211,9.633,0.659,22.320,4.711,0.920,17.398,9.633,0.923,11.070,23.695,0.957,10.367,32.836,0.835,9.664,48.305,0.848
0002_c006_00083510_0.jpg,2,1,4,60.883,42.680,0.816,56.664,58.852,0.935,55.258,63.070,0.982,56.664,51.820,0.941,58.070,48.305,0.943,56.664,58.148,0.917,60.883,46.195,0.750,60.180,34.945,0.846,59.477,31.430,0.957,60.180,40.570,0.843,58.773,37.055,0.819,55.961,25.102,0.642,53.852,18.070,0.862,49.633,11.039,0.921,48.227,18.773,0.916,53.148,34.945,0.938,50.336,46.195,0.938,52.445,63.773,0.922,56.664,58.148,0.891,5.336,61.664,0.827,5.336,64.477,0.912,4.633,53.930,0.943,5.336,51.117,0.874,60.883,46.898,0.654,56.664,58.148,1.008,6.039,39.867,0.899,9.555,34.242,0.742,55.258,63.773,0.500,11.664,42.680,0.055,15.180,17.367,0.515,14.477,18.773,0.816,16.586,12.445,0.942,12.367,20.883,0.946,7.445,37.055,0.955,8.148,48.305,0.875,7.445,65.180,0.893
0002_c006_00083525_1.jpg,2,1,4,73.432,34.596,0.767,71.830,53.814,0.951,70.229,59.420,0.957,71.029,45.807,0.920,72.631,41.803,0.970,71.830,53.814,0.961,73.432,41.002,0.854,75.033,27.389,0.938,74.232,24.186,0.969,73.432,34.596,0.913,70.229,30.592,0.893,67.826,8.971,0.780,67.826,8.170,0.929,62.221,4.967,0.884,60.619,8.971,0.915,67.826,26.588,0.920,64.623,39.400,0.848,67.025,61.021,0.925,71.830,53.014,0.994,13.373,56.217,0.776,14.174,61.822,0.922,11.771,48.209,0.934,12.572,44.205,0.914,73.432,41.002,0.752,71.830,53.814,1.065,13.373,31.393,0.876,14.975,27.389,0.854,70.229,60.221,0.516,18.979,36.197,0.215,22.182,5.768,0.866,20.580,7.369,0.841,24.584,4.967,0.933,22.182,10.572,0.910,15.775,28.990,0.929,16.576,41.803,0.807,16.576,62.623,0.878
0002_c006_00083545_0.jpg,2,1,4,11.197,81.061,0.874,82.018,77.232,0.896,81.061,85.846,0.934,82.018,68.619,0.910,82.975,62.877,0.952,82.018,76.275,0.915,81.061,56.178,0.820,82.975,40.865,0.890,81.061,35.123,0.911,81.061,45.650,0.883,76.275,41.822,0.803,71.490,14.068,0.844,72.447,15.982,0.949,66.705,8.326,0.952,67.662,21.725,0.938,76.275,45.650,0.960,73.404,61.920,0.892,77.232,86.803,0.920,82.018,76.275,0.964,11.197,82.018,0.870,13.111,88.717,0.883,9.283,72.447,0.942,9.283,66.705,0.935,81.061,56.178,0.731,82.018,76.275,1.022,11.197,47.564,0.897,14.068,41.822,0.885,81.061,85.846,0.532,18.854,50.436,0.393,21.725,15.982,0.854,20.768,18.854,0.932,23.639,11.197,0.949,21.725,24.596,0.954,14.068,48.521,0.949,16.939,64.791,0.859,15.982,90.631,0.908
0002_c006_00083605_0.jpg,2,1,4,213.111,129.740,0.714,227.252,271.146,0.916,223.717,302.963,0.963,227.252,260.541,0.959,227.252,232.260,0.977,223.717,260.541,0.889,216.646,158.021,0.771,216.646,119.135,0.947,213.111,90.854,0.905,213.111,119.135,0.677,198.971,101.459,0.515,184.830,30.756,0.939,188.365,44.896,0.950,177.760,27.221,0.954,181.295,104.994,0.941,206.041,182.768,0.909,206.041,249.936,0.913,209.576,317.104,0.942,227.252,271.146,0.989,39.889,285.287,0.732,46.959,313.568,0.954,39.889,271.146,0.946,36.354,242.865,0.938,216.646,158.021,0.687,223.717,260.541,0.994,46.959,140.346,0.949,50.494,97.924,0.835,223.717,306.498,0.589,61.100,83.783,0.149,68.170,34.291,0.942,64.635,51.967,0.917,71.705,34.291,0.960,64.635,112.064,0.960,46.959,193.373,0.880,57.564,260.541,0.943,57.564,327.709,0.928
